"No","Nares2","Reg3","Prov4","City5","Nacor6","Dist7","Vill8","Hamlet9","Rcom10","Rnieg11","Shen12","Scso13","Snei14","Nain15","Datin16","Timst17","Timfh18","Resta19","Age20","Resta21","Sex22","Ethn23","Reli24","Edu25","Disf26","Disl27","Dism28","Diser29","Disv30","Disq31","Dist32","Disw33","Disff34","Disfir35","Tyhc36","Tyer37","Tyds38","Tylf39","Tycf40","Tywc41","Tym42","Tyls43","Tywf44","Tyep45","Tyfd46","Mefv47","Nufv48","Relfv49","Mefin50","Nuin51","Remin52","Peimp53","Toblo54","Perlos55","Tonblo56","Penblo57","Redes58","Renov59","Albac60","Reprec61","Livtem62","Tytem63","Dursty64","Fnores65","Typlas66","Dufsta67","Wrat68","NdisA69","Natlcy70","Leharn71","Decom72","Copred73","Lislop74","Reold75","Goprep76","Goprev77","Gomit78","Gores79","Gorec80","Ngprep81","Ngprev82","Ngmit83","Ngres84","Ngrec85","Paprep86","Paprev87","Parmit88","Pares89","Parec90","Efprep91","Efprev92","Efmit93","Efres94","Efrec95","Prepm96","Prevm97","Mitm98","Resm99","Recm100","Qdev101","Qplan102","Qbul103","Qplac104","Qcom105","Refin106","Sorfin107","Tofin108","Pefin109","Aqfin110","Rehel111","Cohel112","Fahel113","Quhel114","Refod115","Sofod116","Adfod117","Ecar118","Epro119","Efru120","Eveg121","Edai122","Ecoc123","Etea124","Espi125","Relod126","Sorlod127","Felad128","Owhos129","Tydwe130","Aniws131","Tras132","Staw133","Stabh134","Suven135","Yarcle136","Kitot137","Coslep138","Hsiz139","Torom140","Sorwat141","Safwat142","Dywat143","Locwat144","Timwat145","Distwat146","Msowat147","Swatop148","Dywtop149","Lowop150","Otwop151","Odiwop152","Hhtol153","Hhsew154","Rewat155","Purwat156","Swats157","Qalas158","Disgar159","Fodref160","Sofire161","Livcon162","Elecut163","Sorelc164","TV165","Comp166","Intnt167","Pint168","Kint169","Hphon170","Tphon171","HP172","Kushp173","HPus174","Tbyca175","Pbyca176","Trevcal177","Disvil178","Tcomm179","Dismar180","Tmar181","Ptrans182","Cuwork183","Duwork184","Hawork185","Typoc186","Workfa187","Swork188","Snwork189","Stywork190","Diswork191","Satwork192","Incom193","Insta194","Fstain195","Pstain196","Pconin197","Rmony198","Remony199","Tmon200","Tincomx201","Ternfod202","Ternfir203","Tpernf204","Sernf205","Thsup206","Thsupr207","Tphsup208","Shsup209","Tfsup210","Tfsupr211","Tpfsup212","Sfsup213","Tolis214","Tolis215","Toplis216","Stoplis217","Fborm218","Purbm219","Olivs220","Ocat221","Ogoat222","Ohors223","Opig224","Opol225","Ofish226","Oothr227","Tolivs228","Hstaliv229","Livpro230","Livdis231","Oveh232","Ocar233","Omotb234","Orowb235","Obicy236","Omotb237","Otract238","Owatv239","Oandc240","Totveh241","Hsoveh242","Wvehp243","Pvehdi244","Ohap245","Orad246","Otape247","Otelv248","Orefg249","Osew250","Ovcd251","Owhp252","Obatc253","Otelp254","Omobp255","Thap256","Howhap257","Whapro258","Phapd259","Ostol260","Osaw261","Oaxe262","Omach263","Ofork264","Oplow265","Ohoe266","Orak267","Tstol268","Hons269","Stolav270","Pstold271","Ojew272","Oring273","Owat274","Oear275","Oneck276","Obrac277","Oankl278","Tjew279","Hojew280","Wjepro281","Pjed282","Ohfur283","Ococh284","Otab285","Ochar286","Obed287","Odes288","Tohfur289","Hfurav290","Whfpro291","Profurdi292","Profuby293","Hcarhel294","Hmhel295","Hparhel296","Hlethel297","Plaberp298","Plasam299","Typla300","Ylipp301","Slipp302","Datrel303","Plarefg304","Tirel305","Ncure306","Disformv307","Fparc308","Fallt309","Ffitcom310","Ffitpre311","Hcom312","Hcomp313","Fsats314","Fsatspc315","Imidco316","Precoid317","Perkin318","Perspo319","Proadl320","Prokno321","Prorel322","Compre323","Getun324","Comhep325","Felmem326","Belcom327","Sayco328","Pegin329","Yfecon330","Gobon331","Vilhed332","Viof333","Vilcon334","LKMD335","Hamol336","Neigh337","Comsol338","Neigsol339","HHo340","HHmet341","RTmet342","RWmet343","Vilmet344","Kecmet345","LMD346","LKMD347","Volwor348","Copar349","Voimp350","Tpaef351","Relo352","Parel353","Paris354","Taris355","Aofic356","Asubn357","Aneig358","Avil359","Aciv360","Apkk361","Amar362","Afam363","Arel364","Afrin365","Aret366","Afarm367","Ayut368","Amot369","Tarsm370","Toars371","Arsev372","Fcbrig373","Rparf374","Rnled375","Oinb376","Pwtdo377","Acco378","Coflg379","Trup380","Sicul381","Pyhel382","Mhel383","Fhelp384","Sphel385","Smhel386","Comed387","Dismed388","Upse389","Uncon390","Fner391","Fcon392","Foway393","Focop394","Conim395","Ftop396","Ange397","Fdif398","Fbot399","Fneat400","Fconb401","Trobm402","Fdep403","Feffor404","Ffear405","Slepre406","Tales407","Flon408","Fsad409","Fcog410","Tnotw411","Asom412","Livdet413","Makpn414","Getwan415","Godab416","Fredep417","Hapen418","Lifconp419","Wipla420","Gtwan421","Gtplea422","Beled423","Predet424","Sotal425","Misfre426","Gensen427","Plerel428","Mispl429","Frelim430","Petrus431","Mispe432","Frejec433","Cancal434","Impor435","Imsteb436","Imfiv437","H1me438","H1ma439","H1mar440","H1rel441","H1eth442","H1ed443","H2me444","H2ma445","H2mar446","H2rel447","H2eth448","H2ed449","H3me450","H3ma451","H3mar452","H3rel453","H3eth454","H3ed455","H4me456","H4ma457","H4mar458","H4rel459","H4eth460","H4ed461","H5me462","H5ma463","H5mar464","H5rel465","H5eth466","H5ed467","H6me468","H6ma469","H6mar470","H6rel471","H6eth472","H6ed473","H7me474","H7ma475","H7mar476","H7rel477","H7eth478","H7ed479","H8me480","H8ma481","H8mar482","H8rel483","H8eth484","H8ed485"
"1","1","1","1","1","1","1","1","1","1","2","0","0","0","1",1,75,87,"1",46,"2","1","1","1",9,"2","2","2","1","1","2","2",2,"2","2","1","2","2","2","2","2","2","2","2","2","2","1",0,"0","1",0,"0",2,29,24,24,30,"2","1","1","1","1","1",11,"1","1",15,5,5,1,5,5,1,1,1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",4,1,1,1,1,"3","3","2","2","3",1,1,1,1,1,"3","0",0,0,0,"2","1",11,1,"3","0",0,"0","0","0","0","0","0","0","0","3","0",0,"1","1","2","2","2","1","1","1","2","2",33,5,"1","1",1,"1",0,0,"1","1",1,"1",0,0,"2","6","3","0","0",0,"2","3","4",1,"1","2","1","2","2","0","0","1",1,"2","5","2",3,"2",10,10,3,6,2,"3","2",11,"2","8","1","1","1","7",9,3,7,"2","14","1","1","2","0",0,0,0,0,0,"0",0,0,0,"0",0,0,0,"0",0,0,0,"0","2","0","1","1","2","2","2","2","2","2",2,"1","0","2","1","2","2","2","2","1","2","2","2",1,"1","0","2","1","1","2","2","2","2","2","2","2","1","2",1,"1","0","2","1","2","1","2","2","2","1","2",4,"1","0","2","2","2","2","2","2","2","2",0,"2","1","2","1","2","1","1","2","2",8,"1","0","2",0,"2","0","2","1","1","1","1",47,5,1,"1",1,"1",0,"1",3,5,5,5,5,5,5,5,5,1,1,5,4,5,"5",1,1,1,1,3,1,1,1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","6","2","1","2","2","2","2","2","2","2","2","2","2","2","2",10,1,1,3,5,1,5,5,5,1,5,5,2,3,"2","0","0",0,0,4,4,4,4,4,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,4,2,1,5,5,1,1,1,1,1,5,5,5,5,1,5,1,1,5,5,5,1,5,5,3,3,5,"1",63,"2","1","1",9,"1",30,"2","1","1","1","1",33,"1","1","1","2","0",0,"0","0","0","0","0",0,"0","0","0","0","0",0,"0","0","0","0","0",0,"0","0","0","0","0",0,"0","0","0","0"
"2","2","1","1","1","1","1","1","1","1","2","0","0","0","1",1,84,96,"2",8,"2","2","1","1",2,"2","2","2","1","1","2","2",2,"2","2","1","1","2","2","1","2","2","2","2","2","2","1",0,"0","1",0,"0",1,27,8,0,0,"1","2","1","1","1","7",7,"2","0",0,1,4,3,1,1,1,1,1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,1,1,1,1,"1","1","1","1","1",1,3,1,1,3,"3","0",0,0,0,"2","1",11,2,"2","51",2,"1","2","2","2","1","2","1","2","3","0",0,"4","1","2","2","2","1","1","1","2","2",62,3,"1","1",1,"1",0,0,"1","1",1,"1",0,0,"1","3","1","13","15",2,"13","3","4",2,"1","2","2","2","2","0","0","2",0,"2","22","2",3,"1",10,10,3,10,2,"3","1",1,"0","6","1","1","1","5",7,3,12,"2","22","1","1","2","0",0,0,8,16,30,"1",2,9,15,"4",0,0,0,"2",8,16,25,"4","1","13","1","2","1","2","2","1","2","2",9,"1","0","2","1","2","2","2","2","1","2","2","2",1,"1","0","1","1","2","2","2","2","2","2","2","1","2","1",1,"1","0","1","1","1","1","1","2","2","1","2",4,"1","0","1","2","2","2","2","2","2","2",0,"2","1","2","1","1","1","1","1","1",10,"1","0","1",2,"1","1","2","2","1","1","1",4,15,2,"12",1,"1",0,"1",4,5,5,5,5,5,5,5,4,1,1,5,5,5,"5",1,2,1,1,3,1,1,1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","12","2","1","2","2","2","2","2","2","1","2","2","2","2","2",19,5,7,3,5,1,5,4,5,2,4,5,2,2,"1","1","0",6,12,4,2,4,3,0,3,3,3,3,4,3,4,2,1,6,2,3,7,2,7,7,4,3,7,3,4,4,4,4,4,5,2,1,5,3,4,2,2,2,2,4,4,2,4,4,4,3,3,4,"2",25,"2","1","1",2,"2",10,"2","1","1","2","2",5,"1","1","1","0","0",0,"0","0","0","0","0",0,"0","0","0","0","0",0,"0","0","0","0","0",0,"0","0","0","0","0",0,"0","0","0","0"
"3","3","1","1","1","1","1","1","1","1","2","0","0","0","1",2,1,1,"2",10,"2","2","1","1",1,"2","2","2","1","1","2","2",2,"2","2","1","1","1","2","2","2","2","2","2","2","2","1",0,"0","2",1,"1",1,15,12,10,9,"2","1","1","1","2","0",0,"2","0",0,1,1,1,1,1,1,1,1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,1,1,1,1,"1","1","1","1","1",3,3,3,3,3,"3","0",0,0,0,"2","1",9,3,"2","46",1,"1","1","2","2","1","2","2","2","3","0",0,"1","1","2","2","2","1","1","1","2","1",67,1,"1","1",1,"2",2,3,"1","1",1,"2",2,4,"4","3","3","0","0",0,"7","2","4",3,"1","2","1","2","2","0","0","2",0,"2","16","4",3,"2",5,10,3,9,2,"3","1",1,"0","6","1","2","2","0",11,1,15,"2","22","1","1","2","0",0,0,0,0,0,"0",0,0,0,"0",0,0,0,"0",0,0,0,"0","1","6","1","2","1","2","2","2","2","2",3,"1","0","2","1","2","2","2","2","1","2","2","2",1,"1","0","2","1","2","2","1","2","2","2","2","2","2","2",2,"1","0","2","1","1","1","1","2","2","1","2",4,"1","0","2","2","2","2","2","2","2","2",0,"2","1","2","1","1","1","2","2","2",3,"1","0","2",0,"1","1","1","1","1","1","1",5,15,2,"12",2,"1",0,"1",3,5,5,5,5,5,5,5,4,1,1,5,5,5,"5",1,2,1,1,3,1,1,1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","23","2","1","2","2","2","1","2","2","1","2","2","2","2","2",31,12,17,4,5,1,5,4,5,1,4,5,1,1,"2","0","0",0,0,3,3,3,3,3,3,3,1,3,4,2,1,2,1,1,2,3,2,1,0,1,3,1,2,1,4,1,2,1,1,1,5,5,4,5,4,1,4,5,2,5,4,2,2,5,2,3,3,5,"3",35,"2","1","1",1,"3",10,"2","1","1","1","3",15,"1","1","1","1","1",7,"1","1","1","0","0",0,"0","0","0","0","0",0,"0","0","0","0","0",0,"0","0","0","0","0",0,"0","0","0","0"
"4","4","1","1","1","1","1","1","1","1","2","0","0","0","1",2,5,10,"1",23,"2","1","1","1",1,"2","2","2","1","1","2","2",2,"2","2","1","1","1","2","2","2","2","2","2","2","2","1",0,"0","1",0,"0",2,23,20,10,12,"2","1","1","1","2","0",0,"2","0",0,1,1,1,1,5,4,1,1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",3,3,3,3,3,"1","1","1","1","1",2,2,2,2,2,"3","0",0,0,0,"2","1",9,3,"2","13",1,"1","1","2","2","1","2","1","1","3","0",0,"1","1","2","2","2","1","1","1","2","2",68,4,"1","1",1,"1",0,0,"1","1",1,"1",0,0,"1","3","3","0","0",0,"7","2","4",4,"1","2","1","2","2","0","0","2",0,"1","0","0",0,"0",0,10,2,9,2,"3","1",1,"0","6","1","1","1","5",9,1,12,"2","22","1","1","1","1",1,0,0,0,0,"0",0,0,0,"0",0,0,0,"0",0,0,0,"0","1","3","1","1","2","2","2","2","2","2",1,"1","0","1","1","2","2","2","2","1","2","2","2",1,"1","0","2","1","2","2","1","2","2","2","2","2","2","1",1,"1","0","2","1","2","1","1","2","2","1","2",3,"1","0","2","2","2","2","2","2","2","2",0,"2","1","2","1","2","1","1","1","2",13,"1","0","2",0,"1","1","1","1","1","1","1",25,4,2,"12",2,"1",0,"1",4,5,5,5,5,5,5,5,5,1,1,5,5,5,"5",1,2,1,1,3,1,1,1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","8","2","1","2","1","2","2","2","2","2","2","2","2","2","2",19,11,19,4,5,1,5,4,4,2,4,5,1,1,"2","0","0",0,0,4,2,2,2,2,3,3,3,2,3,0,0,0,1,0,2,0,0,0,0,2,0,0,2,3,1,1,1,5,5,1,4,5,5,3,5,1,5,5,5,5,5,1,5,5,1,3,4,4,"4",40,"2","1","1",1,"4",18,"2","1","1","1","4",23,"2","1","1","2","2",21,"1","1","1","4","0",0,"0","0","0","0","0",0,"0","0","0","0","0",0,"0","0","0","0","0",0,"0","0","0","0"
"5","5","1","1","1","1","1","1","1","1","2","0","0","0","1",2,15,23,"2",13,"2","2","1","1",2,"2","2","2","2","1","2","2",2,"2","2","2","1","2","2","2","2","2","2","2","2","2","1",0,"0","1",0,"0",2,23,29,0,0,"1","2","1","1","1","1",5,"2","0",0,1,1,1,1,1,1,1,1,"1","1","1","1","2","1","1","1","1","1","1","1","1","1","1",3,3,3,3,3,"1","1","1","1","1",3,3,3,3,3,"3","0",0,0,0,"2","1",5,3,"2","2",2,"1","1","2","1","2","2","2","2","3","0",0,"1","1","2","2","2","1","1","1","2","2",20,1,"1","1",1,"1",0,0,"1","1",1,"1",0,0,"2","7","2","1","2",3,"7","2","4",3,"1","2","2","2","2","0","0","2",0,"1","0","0",0,"0",0,10,2,9,2,"3","2",17,"1","6","1","2","2","0",0,0,12,"2","2","1","1","2","0",0,1,0,0,0,"0",0,0,0,"0",0,0,0,"2",0,0,0,"0","1","5","1","2","1","2","2","2","2","2",1,"1","0","1","1","2","2","2","2","1","2","2","2",1,"1","0","2","1","2","2","2","2","2","1","2","2","2","1",3,"1","0","2","1","2","2","2","2","2","1","2",2,"1","0","2","1","2","2","1","2","2","2",5,"1","0","2","1","1","2","2","2","2",4,"1","0","2",0,"1","1","1","2","1","1","1",3,20,1,"12",1,"1",0,"1",5,5,5,5,5,5,5,4,3,1,1,5,5,5,"5",1,2,1,1,3,1,1,1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","51","2","2","2","2","1","2","2","2","2","2","2","2","2","2",10,5,6,3,5,1,2,3,3,1,3,4,1,1,"2","0","0",0,0,2,0,0,2,1,3,3,0,0,3,1,0,0,2,0,2,0,0,0,0,0,2,0,0,1,1,4,5,1,5,2,5,5,5,3,5,2,4,2,4,3,2,3,4,4,2,3,4,5,"5",30,"2","1","1",2,"5",15,"2","1","1","2","0",0,"0","0","0","0","0",0,"0","0","0","0","0",0,"0","0","0","0","0",0,"0","0","0","0","0",0,"0","0","0","0","0",0,"0","0","0","0"
"6","6","1","1","1","1","1","1","1","1","2","0","0","0","1",2,72,84,"2",23,"2","2","1","1",1,"2","2","1","1","1","2","2",2,"2","2","1","1","2","2","2","2","2","2","2","2","2","1",0,"0","1",0,"0",1,15,29,0,0,"1","2","1","1","2","0",0,"2","0",0,1,1,5,1,1,1,1,1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",3,3,3,3,3,"1","1","1","1","1",3,3,3,3,3,"3","0",0,0,0,"1","1",5,3,"3","0",0,"0","0","0","0","0","0","0","0","3","0",0,"1","1","2","2","2","1","1","1","1","2",31,2,"1","1",1,"2",1,0,"1","1",1,"2",1,1,"1","7","3","0","0",0,"7","3","4",3,"1","2","1","2","2","0","0","2",0,"2","5","2",3,"1",10,10,2,4,2,"3","2",21,"1","7","1","2","2","0",0,0,7,"2","7","8","2","2","0",0,0,1,8,16,"1",0,0,0,"0",0,0,0,"2",0,0,0,"0","1","5","1","1","1","2","2","1","1","2",6,"1","0","2","1","2","2","2","1","2","2","2","2",1,"1","0","2","1","2","2","1","2","2","2","2","2","2","2",0,"1","0","1","1","2","2","2","2","2","1","2",0,"1","0","2","2","2","2","2","2","2","2",0,"2","1","2","1","1","2","2","2","2",4,"1","0","2",0,"2","0","2","2","1","1","1",5,25,1,"12",1,"1",0,"1",5,5,5,5,5,5,5,4,5,1,1,5,5,5,"5",1,2,1,1,3,1,1,1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","0","2","2","2","2","2","2","2","2","2","2","2","2","2","2",0,0,0,3,4,2,3,4,4,2,5,5,1,1,"2","0","0",0,0,2,2,3,2,2,2,3,1,0,3,2,0,0,2,0,2,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,5,5,5,5,2,5,5,2,5,5,5,5,5,5,2,2,5,"6",40,"2","1","1",1,"6",20,"2","1","1","1","5",22,"1","1","1","3","0",15,"1","1","1","1","1",12,"1","1","1","1","0",0,"0","0","0","0","0",0,"0","0","0","0","0",0,"0","0","0","0"
"7","7","1","1","1","1","1","1","1","1","2","0","0","0","1",3,2,6,"1",37,"2","1","1","1",1,"2","2","2","1","1","2","2",2,"2","2","1","1","1","2","2","2","2","2","2","2","2","1",0,"0","1",0,"0",1,15,12,0,0,"1","2","1","1","2","0",0,"2","0",0,3,1,1,1,3,5,1,1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,1,1,1,1,"1","1","1","1","1",3,3,3,3,3,"3","0",0,0,0,"2","1",9,3,"2","27",2,"1","1","2","2","1","2","1","1","3","0",0,"1","1","2","2","2","1","1","2","2","1",39,2,"1","1",1,"1",0,0,"1","1",1,"1",0,0,"1","3","3","0","0",0,"7","3","4",3,"1","2","1","2","2","0","0","2",0,"1","0","0",0,"0",0,10,3,10,2,"3","1",1,"0","6","1","1","1","5",13,2,7,"2","22","1","1","2","0",0,0,0,0,0,"0",0,0,0,"0",0,0,0,"0",0,0,0,"0","2","0","1","1","1","2","2","2","2","2",5,"1","0","2","2","2","2","2","2","2","2","2","2",0,"2","1","2","1","2","1","1","2","2","1","2","2","2","1",1,"1","0","2","1","2","1","1","2","2","1","2",3,"1","0","2","2","2","2","2","2","2","2",0,"2","1","2","1","1","1","1","1","2",11,"1","0","2",0,"1","1","2","2","1","1","1",38,37,1,"12",1,"1",0,"1",5,5,5,5,5,5,5,4,5,1,1,5,5,5,"5",1,2,1,1,3,1,1,1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","68","2","2","2","2","2","2","2","2","2","2","2","1","2","2",10,10,2,3,4,2,3,4,4,2,5,4,1,1,"2","0","0",0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,5,1,3,1,1,5,5,4,5,5,5,5,5,5,5,5,2,4,5,2,3,3,4,"7",54,"2","1","1",1,"7",32,"2","1","1","1","6",32,"1","1","1","2","3",29,"2","1","1","2","0",0,"0","0","0","0","0",0,"0","0","0","0","0",0,"0","0","0","0","0",0,"0","0","0","0"
"8","8","1","1","1","1","1","1","1","1","2","0","0","0","1",3,15,25,"1",23,"2","1","1","1",1,"2","2","2","1","1","2","2",2,"2","2","1","1","1","2","1","2","2","2","2","2","2","1",0,"0","1",0,"0",2,15,13,0,0,"1","2","1","1","2","0",0,"2","0",0,3,1,1,1,4,5,1,1,"1","1","1","1","1","3","3","3","3","3","1","1","1","1","1",1,1,1,1,1,"1","1","1","1","1",3,3,3,3,3,"3","0",0,0,0,"2","1",9,3,"2","13",2,"1","1","2","1","1","2","1","1","3","0",0,"1","1","2","2","2","1","1","1","2","2",67,4,"1","1",1,"1",0,0,"1","1",1,"1",0,0,"1","3","3","0","0",0,"7","3","4",3,"1","2","1","2","2","0","0","2",0,"1","0","0",0,"0",0,10,3,6,2,"3","1",1,"0","6","1","1","1","5",9,2,7,"2","22","1","1","2","0",0,0,0,0,0,"0",0,0,0,"0",0,0,0,"0",0,0,0,"0","1","7","1","1","1","2","2","2","2","2",12,"1","0","1","1","2","2","2","1","1","2","2","2",2,"1","0","2","1","2","2","1","2","2","2","2","2","2","1",1,"1","0","2","1","2","1","1","2","2","1","2",3,"1","0","2","1","2","1","1","1","2","2",3,"1","0","2","1","2","1","2","1","1",8,"1","0","2",0,"1","1","1","1","1","1","1",25,3,1,"12",1,"1",0,"1",4,5,5,5,5,5,5,4,4,1,1,5,5,5,"5",1,2,1,1,3,1,1,1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","14","2","1","2","2","2","2","2","2","2","2","2","1","2","2",29,12,4,3,4,2,4,4,5,1,5,4,1,1,"2","0","0",0,0,2,0,1,3,2,3,3,0,3,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,5,4,4,1,1,2,5,5,3,4,1,4,4,2,4,4,2,5,5,1,3,3,4,"8",40,"2","1","1",1,"8",17,"2","1","1","1","7",20,"2","1","1","2","4",13,"1","1","1","1","0",0,"0","0","0","0","0",0,"0","0","0","0","0",0,"0","0","0","0","0",0,"0","0","0","0"
"9","9","1","1","1","1","1","1","1","1","2","0","0","0","1",3,49,62,"1",23,"2","1","1","1",2,"2","2","2","2","1","2","2",2,"2","2","2","1","2","1","2","2","2","2","2","2","2","1",0,"0","1",0,"0",2,23,29,0,0,"1","2","1","1","2","0",0,"2","0",0,1,1,1,1,5,5,1,1,"1","1","1","1","1","2","1","2","3","3","1","1","1","1","1",2,2,2,2,2,"1","1","1","1","1",3,3,3,3,3,"3","0",0,0,0,"2","2",7,3,"2","32",2,"1","2","1","1","2","2","2","2","3","0",0,"1","1","2","2","2","1","1","1","2","1",11,2,"1","1",1,"1",0,0,"1","1",1,"1",0,0,"1","6","2","1","10",2,"2","3","4",3,"1","2","1","2","2","0","0","2",0,"1","0","0",0,"0",0,10,3,5,2,"3","1",1,"0","6","1","2","1","0",13,4,15,"2","9","1","1","2","0",0,1,1,27,41,"5",1,1,1,"7",1,7,15,"6",1,20,28,"8","1","5","1","2","2","2","2","1","1","2",2,"1","0","1","1","2","2","2","2","1","2","2","2",1,"1","0","2","1","1","2","1","2","2","2","2","2","2","1",2,"1","0","2","1","2","2","1","2","2","2","2",1,"1","0","2","1","1","2","2","2","2","2",2,"1","0","2","1","1","2","2","2","2",4,"1","0","2",0,"2","0","2","2","1","1","1",25,4,2,"8",2,"1",0,"1",4,5,5,5,5,5,5,4,4,1,1,5,5,5,"5",1,2,1,1,3,1,1,1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","68","2","2","2","2","2","2","2","2","2","2","2","1","2","2",10,10,5,4,5,2,4,5,4,2,4,4,1,1,"2","0","0",0,0,0,0,2,3,1,2,2,3,3,3,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,1,5,5,1,5,1,5,5,5,2,2,2,4,2,2,4,2,2,5,4,2,2,3,4,"9",40,"2","1","1",2,"9",18,"2","1","1","2","8",11,"1","1","1","1","0",0,"1","1","1","0","0",0,"0","0","0","0","0",0,"0","0","0","0","0",0,"0","0","0","0","0",0,"0","0","0","0"
"10","10","1","1","1","1","1","1","1","1","2","0","0","0","1",3,72,87,"1",31,"2","1","1","1",2,"2","2","2","2","1","2","2",2,"2","2","2","2","1","2","2","2","2","2","2","2","2","1",0,"0","1",0,"0",1,23,29,0,0,"1","2","1","1","2","0",0,"1","1",16,5,5,2,1,5,1,1,1,"1","1","1","1","1","2","2","2","2","1","1","1","1","1","1",2,2,2,2,2,"1","1","1","1","1",3,3,3,3,3,"3","0",0,0,0,"1","2",9,2,"1","2",3,"1","1","2","1","1","2","2","2","3","0",0,"1","1","2","2","2","2","1","1","2","2",11,3,"1","1",1,"1",0,0,"1","1",1,"1",0,0,"1","7","2","2","2",3,"7","1","10",3,"1","2","1","2","2","0","0","2",0,"2","1","2",3,"1",5,10,2,6,2,"3","1",1,"0","16","2","2","1","0",9,3,7,"2","4","8","1","1","2",4,1,6,7,14,"2",0,0,0,"0",1,6,17,"2",1,20,33,"8","2","0","1","1","2","2","2","2","2","2",2,"1","0","1","1","2","2","2","2","1","2","2","2",1,"1","0","2","1","2","2","1","1","2","2","2","2","2","2",2,"1","0","2","1","2","2","2","2","2","1","2",3,"1","0","2","2","2","2","2","2","2","2",0,"2","1","2","1","1","2","2","2","2",4,"1","0","2",0,"1","1","2","2","1","1","1",32,3,2,"8",2,"1",0,"1",5,5,5,5,5,5,5,4,4,1,1,5,5,5,"5",1,2,1,1,3,1,1,1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","70","2","2","2","2","2","2","2","2","2","2","2","2","2","1",10,23,41,4,5,1,3,5,4,2,5,5,1,1,"2","0","0",0,0,0,3,3,2,3,2,3,0,0,3,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,1,5,1,1,2,1,1,5,5,1,5,2,4,3,2,2,4,2,5,5,2,4,4,5,"10",48,"2","1","1",2,"10",15,"2","1","1","2","9",13,"1","1","1","1","0",0,"0","0","0","0","0",0,"0","0","0","0","0",0,"0","0","0","0","0",0,"0","0","0","0","0",0,"0","0","0","0"
